,full_name,gender,birthday,country,series,rookie_year,rank,poles,top_5,top_20,chase_bonus,chase_wins,chase_stage_wins,avg_start_position,avg_finish_position,avg_laps_completed,laps_led_pct,dnf,season
475,Timmy Hill,M,1993-02-25,UNITED STATES,cw,2011,26,0,0,6,0.0,0.0,0.0,21.5,18.2,167.4,0.12,1,2020
476,Sheldon Creed,M,1997-09-30,UNITED STATES,cw,2019,1,0,9,20,42.0,2.0,6.0,6.8696,10.1739,138.0435,18.49,1,2020
477,Josh Bilicki,M,1995-06-03,UNITED STATES,cw,2018,88,0,0,1,0.0,0.0,0.0,31.6,26.0,144.8,0.0,2,2020
478,Chase Elliott,M,1995-11-28,UNITED STATES,cw,2014,79,0,2,3,6.0,0.0,0.0,18.3333,8.3333,134.3333,16.38,0,2020
479,Danny Bohn,M,1988-06-29,UNITED STATES,cw,2019,34,0,0,4,0.0,0.0,0.0,20.2,22.3,146.8,0.0,2,2020
480,Dawson Cram,M,2001-09-12,UNITED STATES,cw,2018,32,0,0,3,0.0,0.0,0.0,30.7692,25.6923,114.7692,0.2,4,2020
481,Greg Biffle,M,1969-12-23,UNITED STATES,cw,2003,64,0,0,1,0.0,0.0,0.0,20.0,19.0,152.0,0.0,0,2020
482,Todd Gilliland,M,2000-05-15,UNITED STATES,cw,2018,10,0,4,16,3.0,0.0,0.0,12.8261,16.1304,130.087,3.18,6,2020
483,Kaz Grala,M,1998-12-29,UNITED STATES,cw,2017,84,0,0,1,0.0,0.0,0.0,28.0,9.0,94.0,0.0,0,2020
484,Ross Chastain,M,1992-12-04,UNITED STATES,cw,2012,81,0,1,8,2.0,0.0,0.0,18.8889,11.1111,130.2222,2.3,1,2020
485,JJ Yeley,M,1976-10-05,UNITED STATES,cw,2006,73,0,0,0,0.0,0.0,0.0,31.0,26.0,194.0,0.0,0,2020
486,Stewart Friesen,M,1983-07-25,CANADA,cw,2017,15,0,3,15,1.0,0.0,1.0,16.3636,15.7273,131.2273,1.07,3,2020
487,Bayley Currey,M,1996-10-29,UNITED STATES,cw,2017,41,0,0,4,0.0,0.0,0.0,29.6667,20.1667,127.8333,0.0,0,2020
488,Parker Kligerman,M,1990-08-08,UNITED STATES,cw,2011,28,0,1,6,0.0,0.0,0.0,31.0,15.875,114.0,0.88,1,2020
489,Brennan Poole,M,1991-04-11,UNITED STATES,cw,2016,85,0,0,7,0.0,0.0,0.0,24.4545,22.5455,104.1818,0.0,4,2020
490,Gray Gaulding,M,1998-02-10,UNITED STATES,cw,2014,69,0,0,0,0.0,0.0,0.0,27.0,30.0,131.0,0.0,0,2020
491,John H. Nemechek,M,1997-06-11,UNITED STATES,cw,2015,82,0,0,1,0.0,0.0,0.0,33.6667,18.3333,125.3333,0.53,0,2020
492,Ryan Truex,M,1992-03-18,UNITED STATES,cw,2011,31,0,0,5,0.0,0.0,0.0,20.0,20.1111,125.0,0.0,1,2020
493,Jeb Burton,M,1992-08-06,UNITED STATES,cw,2013,87,0,0,1,0.0,0.0,0.0,20.5,26.0,117.5,0.0,1,2020
494,BJ McLeod,M,1983-11-17,UNITED STATES,cw,2016,91,0,0,0,0.0,0.0,0.0,28.0,22.0,198.0,0.0,0,2020
495,Mike Skeen,M,1986-10-25,UNITED STATES,cw,2013,72,0,0,0,0.0,0.0,0.0,37.0,23.0,46.0,0.0,0,2020
496,Roger Reuse,M,1966-08-09,UNITED STATES,cw,2018,70,0,0,0,0.0,0.0,0.0,34.5,32.5,75.5,0.0,1,2020
497,David Ragan,M,1985-12-24,UNITED STATES,cw,2007,48,0,0,1,0.0,0.0,0.0,27.5,14.5,200.5,0.0,0,2020
498,Alex Tagliani,M,1972-10-18,CANADA,cw,2014,65,0,0,0,0.0,0.0,0.0,21.0,22.0,46.0,0.0,0,2020
499,Ben Rhodes,M,1997-02-21,UNITED STATES,cw,2016,7,0,9,21,14.0,0.0,0.0,7.2174,9.9565,138.4783,3.23,1,2020
500,Grant Enfinger,M,1985-01-22,UNITED STATES,cw,2017,4,0,8,20,24.0,1.0,0.0,6.6522,10.4348,134.3913,5.05,2,2020
501,Kris Wright,M,1994-07-17,UNITED STATES,cw,2021,66,0,0,0,0.0,0.0,0.0,26.0,25.0,46.0,0.0,0,2020
502,Kyle Busch,M,1985-05-02,UNITED STATES,cw,2004,78,0,4,4,21.0,0.0,0.0,6.2,5.2,140.8,46.02,0,2020
503,Dylan Lupton,M,1993-12-07,UNITED STATES,cw,2016,44,0,0,3,0.0,0.0,0.0,31.6667,12.6667,147.3333,0.0,0,2020
504,Spencer Boyd,M,1995-06-26,UNITED STATES,cw,2018,20,0,0,6,0.0,0.0,0.0,25.3478,24.2174,132.0,0.03,1,2020
505,Justin Haley,M,1999-04-28,UNITED STATES,cw,2017,83,0,0,1,0.0,0.0,0.0,13.0,7.0,167.0,0.0,0,2020
506,Jordan Anderson,M,1991-04-15,UNITED STATES,cw,2021,18,0,1,8,0.0,0.0,0.0,23.2609,23.3043,131.6087,0.03,4,2020
507,Colin Garrett,M,2000-07-06,UNITED STATES,cw,2019,92,0,0,0,0.0,0.0,0.0,20.0,24.0,135.0,0.0,0,2020
508,Robby Lyons,M,1989-01-22,UNITED STATES,cw,2017,89,0,0,1,0.0,0.0,0.0,32.6,24.4,113.8,0.0,0,2020
509,Garrett Smithley,M,1992-04-27,UNITED STATES,cw,2016,94,0,0,0,0.0,0.0,0.0,24.0,36.0,105.0,0.0,1,2020
510,Akinori Ogata,M,1973-08-14,JAPAN,cw,2014,62,0,0,0,0.0,0.0,0.0,27.0,27.5,152.5,0.0,0,2020
511,Zane Smith,M,1999-06-09,UNITED STATES,cw,2020,2,0,7,21,22.0,0.0,0.0,6.9565,10.4783,130.3478,12.54,2,2020
512,Josh Reaume,M,1990-10-11,UNITED STATES,cw,2015,39,0,0,1,0.0,0.0,0.0,30.0,28.1667,99.6667,0.08,4,2020
513,Joe Nemechek,M,1963-09-26,UNITED STATES,cw,1994,77,0,0,0,0.0,0.0,0.0,35.0,37.0,12.0,0.0,1,2020
514,Korbin Forrister,M,1992-11-16,UNITED STATES,cw,2015,45,0,0,1,0.0,0.0,0.0,25.875,29.125,86.125,0.0,3,2020
515,Tyler Hill,M,1994-06-02,UNITED STATES,cw,2019,25,0,0,6,0.0,0.0,0.0,25.9167,20.4167,122.8333,0.0,0,2020
516,Camden Murphy,M,1996-07-23,UNITED STATES,cw,2014,63,0,0,1,0.0,0.0,0.0,36.0,19.0,199.0,0.0,0,2020
517,Scott Lagasse Jr,M,1981-01-31,UNITED STATES,cw,2009,54,0,0,1,0.0,0.0,0.0,30.0,9.0,46.0,0.0,0,2020
518,Matt Crafton,M,1976-06-11,UNITED STATES,cw,2000,5,0,9,20,10.0,0.0,1.0,9.2174,10.6522,135.3478,2.76,1,2020
519,Trevor Bayne,M,1991-02-19,UNITED STATES,cw,2020,35,0,1,4,0.0,0.0,0.0,19.5,20.25,161.625,0.08,2,2020
520,Timothy Peters,M,1980-08-29,UNITED STATES,cw,2005,53,0,0,1,0.0,0.0,0.0,22.0,7.0,139.0,0.0,0,2020
521,Brett Moffitt,M,1992-08-07,UNITED STATES,cw,2015,3,0,10,20,21.0,1.0,1.0,5.087,9.7391,132.087,15.44,3,2020
522,Chandler Smith,M,2002-06-26,UNITED STATES,cw,2021,19,0,5,7,0.0,0.0,0.0,10.0,15.0,146.5833,2.1,1,2020
523,Jason M. White,M,1973-03-05,CANADA,cw,2018,47,0,0,1,0.0,0.0,0.0,30.5,17.5,99.0,0.0,0,2020
524,Clay Greenfield,M,1984-06-03,UNITED STATES,cw,2010,22,0,0,4,0.0,0.0,0.0,28.3684,24.8947,131.4211,0.0,3,2020
525,Christian Eckes,M,2000-11-10,UNITED STATES,cw,2020,8,0,7,18,5.0,0.0,0.0,6.4348,12.3043,136.3043,5.71,4,2020
526,Tanner Gray,M,1999-04-15,UNITED STATES,cw,2020,14,0,4,16,0.0,0.0,0.0,15.4348,16.1304,124.6087,0.14,5,2020
527,Austin Wayne Self,M,1996-03-05,UNITED STATES,cw,2016,16,0,0,15,0.0,0.0,0.0,21.3043,20.8261,128.913,0.0,4,2020
528,Derek Kraus,M,2001-09-01,UNITED STATES,cw,2020,11,0,3,18,1.0,0.0,1.0,13.0,12.9565,138.0,0.98,1,2020
529,Carson Hocevar,M,2003-01-28,UNITED STATES,cw,2021,37,0,0,4,0.0,0.0,0.0,23.7143,19.8571,164.1429,0.44,2,2020
530,Hailie Deegan,F,2001-07-18,UNITED STATES,cw,2021,58,0,0,1,0.0,0.0,0.0,34.0,16.0,138.0,0.0,0,2020
531,Austin Hill,M,1994-04-21,UNITED STATES,cw,2022,6,0,11,20,28.0,1.0,1.0,5.7391,9.0,132.6087,11.41,3,2020
532,Bryan Dauzat,M,1959-11-30,UNITED STATES,cw,2014,46,0,0,0,0.0,0.0,0.0,34.8571,31.8571,61.2857,0.0,4,2020
533,Tyler Ankrum,M,2001-03-06,UNITED STATES,cw,2019,9,0,3,19,3.0,0.0,1.0,8.5652,13.3913,131.5652,1.78,3,2020
534,Tate Fogleman,M,2000-03-08,UNITED STATES,cw,2020,17,0,0,11,0.0,0.0,0.0,21.6957,22.8696,120.1304,0.0,6,2020
535,Chase Purdy,M,1999-11-11,UNITED STATES,cw,2021,38,0,0,3,0.0,0.0,0.0,15.7143,21.1429,99.0,0.0,1,2020
536,Gus Dean,M,1994-08-18,UNITED STATES,cw,2019,57,0,0,0,0.0,0.0,0.0,21.5,28.0,66.5,0.0,2,2020
537,Codie Rohrbaugh,M,1993-11-12,UNITED STATES,cw,2018,23,0,2,6,0.0,0.0,0.0,24.5294,23.5882,115.6471,0.0,5,2020
538,James Buescher,M,1990-03-26,UNITED STATES,cw,2009,56,0,0,1,0.0,0.0,0.0,36.0,15.0,152.0,0.0,0,2020
539,Trey Hutchens III,M,1998-05-20,UNITED STATES,cw,2019,67,0,0,0,0.0,0.0,0.0,38.6667,33.6667,64.3333,0.0,2,2020
540,Cody Erickson,M,1988-09-22,UNITED STATES,cw,2014,74,0,0,0,0.0,0.0,0.0,33.0,30.0,183.0,0.0,0,2020
541,Norm Benning,M,1952-01-16,UNITED STATES,cw,1989,36,0,0,0,0.0,0.0,0.0,33.7647,30.7059,94.2941,0.0,8,2020
542,Cory Roper,M,1977-07-31,UNITED STATES,cw,2018,29,0,0,3,0.0,0.0,0.0,24.0,23.9167,107.4167,0.0,1,2020
543,Raphael Lessard,M,2001-07-05,CANADA,cw,2020,12,0,4,19,5.0,1.0,0.0,13.0435,15.2609,129.9565,0.67,3,2020
544,Spencer Davis,M,1998-11-29,UNITED STATES,cw,2020,24,0,0,7,0.0,0.0,0.0,27.7857,22.2143,119.2857,0.0,4,2020
545,Timothy Viens,M,1976-10-10,UNITED STATES,xf,2021,99,0,0,0,0.0,0.0,0.0,40.0,29.0,100.0,0.0,0,2021
546,Sage Karam,M,1995-03-05,UNITED STATES,xf,2021,45,0,0,1,0.0,0.0,0.0,27.75,23.0,159.0,0.0,1,2021
547,Jesse Iwuji,M,1987-08-12,UNITED STATES,xf,2022,101,0,0,0,0.0,0.0,0.0,34.0,31.0,88.0,0.0,0,2021
548,Stefan Parsons,M,1998-06-15,UNITED STATES,xf,2019,38,0,0,3,0.0,0.0,0.0,31.3636,26.5455,159.8182,0.0,4,2021
549,Natalie Decker,F,1997-06-25,UNITED STATES,xf,2019,53,0,0,0,0.0,0.0,0.0,31.2,29.4,115.0,0.0,2,2021
550,Mason Massey,M,1997-01-24,UNITED STATES,xf,2020,39,0,0,2,0.0,0.0,0.0,29.6154,28.4615,136.0769,0.23,4,2021
551,Riley Herbst,M,1999-02-24,UNITED STATES,xf,2020,11,1,5,22,1.0,0.0,0.0,13.2727,17.0606,140.6061,1.23,8,2021
552,Ryan Sieg,M,1987-06-20,UNITED STATES,xf,2014,14,0,2,21,0.0,0.0,0.0,17.6667,18.6364,143.3636,0.7,6,2021
553,Kyle Sieg,M,2001-04-16,UNITED STATES,xf,2022,65,0,0,0,0.0,0.0,0.0,26.5,30.5,143.5,0.0,1,2021
554,Jesse Little,M,1997-04-15,UNITED STATES,xf,2020,33,0,0,3,0.0,0.0,0.0,27.9565,27.8696,148.8261,0.0,3,2021
555,Cj McLaughlin,M,1979-01-01,UNITED STATES,xf,2019,66,0,0,0,0.0,0.0,0.0,38.0,35.8333,124.5,0.0,5,2021
556,Miguel Paludo,M,1983-07-26,BRAZIL,xf,2011,52,0,0,1,0.0,0.0,0.0,26.3333,22.6667,53.0,0.0,1,2021
557,Patrick Emerling,M,1992-09-19,UNITED STATES,xf,2020,60,0,0,0,0.0,0.0,0.0,26.6667,29.0,214.3333,0.0,0,2021
558,David Starr,M,1967-10-11,UNITED STATES,xf,2000,31,0,0,5,0.0,0.0,0.0,31.7692,27.3462,151.5385,0.0,5,2021
559,Jade Buford,M,1988-02-15,UNITED STATES,xf,2020,23,0,0,16,0.0,0.0,0.0,22.0,23.8125,141.75,0.0,7,2021
560,Sam Mayer,M,2003-06-26,UNITED STATES,xf,2021,25,0,1,11,0.0,0.0,0.0,17.3889,20.1667,123.2222,2.57,6,2021
561,Ronnie Bassett Jr,M,1995-12-21,UNITED STATES,xf,2019,59,0,0,0,0.0,0.0,0.0,33.5,24.5,167.5,0.0,0,2021
562,Caesar Bacarella,M,1975-12-18,UNITED STATES,xf,2017,54,0,0,1,0.0,0.0,0.0,34.6,30.6,84.2,0.0,4,2021
563,Matt Mills,M,1996-11-14,UNITED STATES,xf,2017,29,0,0,3,0.0,0.0,0.0,28.8,28.2667,143.6667,0.0,5,2021
564,Joe Graf Jr,M,1998-07-12,UNITED STATES,xf,2020,28,0,0,7,0.0,0.0,0.0,29.4138,27.4483,145.2759,0.02,7,2021
565,Brandon Jones,M,1997-02-18,UNITED STATES,xf,2015,7,0,11,23,3.0,0.0,0.0,12.3333,16.0303,138.1212,1.93,8,2021
566,Joey Gase,M,1993-02-08,UNITED STATES,xf,2012,57,0,0,1,0.0,0.0,0.0,36.4,31.4,86.2,0.0,2,2021
567,Timmy Hill,M,1993-02-25,UNITED STATES,xf,2011,90,0,0,6,0.0,0.0,0.0,26.6,25.9333,124.8667,0.37,4,2021
568,Sheldon Creed,M,1997-09-30,UNITED STATES,xf,2019,88,0,0,1,0.0,0.0,0.0,10.0,10.0,204.0,0.0,0,2021
569,Josh Bilicki,M,1995-06-03,UNITED STATES,xf,2018,71,0,0,0,0.0,0.0,0.0,24.25,29.0,53.0,0.0,2,2021
570,Chase Elliott,M,1995-11-28,UNITED STATES,xf,2014,78,0,1,1,0.0,0.0,0.0,25.0,4.0,62.0,0.0,0,2021
571,Danny Bohn,M,1988-06-29,UNITED STATES,xf,2021,95,0,0,1,0.0,0.0,0.0,28.0,19.0,122.0,0.0,0,2021
572,Dave Smith,M,1967-02-19,UNITED STATES,xf,2021,69,0,0,0,0.0,0.0,0.0,38.0,33.0,80.0,0.0,0,2021
573,Harrison Burton,M,2000-10-09,UNITED STATES,xf,2019,8,0,10,26,8.0,0.0,0.0,7.9394,12.6667,147.303,3.79,6,2021
574,Dawson Cram,M,2001-09-12,UNITED STATES,xf,2021,102,0,0,0,0.0,0.0,0.0,35.0,35.0,184.0,0.0,0,2021
575,Michael Annett,M,1986-06-23,UNITED STATES,xf,2009,15,0,1,18,0.0,0.0,0.0,14.7692,16.1154,142.9615,0.03,3,2021
576,Mike Harmon,M,1958-01-24,UNITED STATES,xf,1996,72,0,0,0,,0.0,0.0,40.0,39.0,38.0,0.0,1,2021
577,Boris Said,M,1962-09-18,UNITED STATES,xf,1998,68,0,0,0,0.0,0.0,0.0,24.0,31.0,35.0,0.0,0,2021
578,Austin Dillon,M,1990-04-27,UNITED STATES,xf,2010,82,0,0,3,0.0,0.0,0.0,22.0,19.2,95.2,0.0,1,2021
579,Justin Allgaier,M,1986-06-06,UNITED STATES,xf,2008,5,0,16,28,21.0,0.0,1.0,8.0303,9.4848,151.7879,9.34,2,2021
580,AJ Allmendinger,M,1981-12-16,UNITED STATES,xf,2007,4,1,18,30,51.0,1.0,2.0,6.5758,9.1515,150.0303,8.52,2,2021
581,Noah Gragson,M,1998-07-15,UNITED STATES,xf,2017,3,0,13,24,23.0,1.0,1.0,11.6061,13.3939,144.2424,7.63,8,2021
582,Kaz Grala,M,1998-12-29,UNITED STATES,xf,2017,92,0,0,2,0.0,0.0,0.0,19.5,16.5,122.5,0.0,0,2021
583,Josh Williams,M,1992-08-03,UNITED STATES,xf,2016,18,0,0,18,0.0,0.0,0.0,19.9375,20.7188,147.6563,0.0,4,2021
584,Loris Hezemans,M,1997-05-26,NETHERLANDS,xf,2019,62,0,0,0,0.0,0.0,0.0,37.25,31.25,133.75,0.0,1,2021
585,Cole Custer,M,1998-01-23,UNITED STATES,xf,2016,85,0,0,1,0.0,0.0,0.0,3.0,7.0,46.0,0.0,0,2021
586,Landon Cassill,M,1989-07-07,UNITED STATES,xf,2008,22,0,0,15,0.0,0.0,0.0,24.8125,22.8125,134.7813,0.0,7,2021
587,Ross Chastain,M,1992-12-04,UNITED STATES,xf,2012,100,0,0,0,0.0,0.0,0.0,2.0,30.0,36.0,0.0,0,2021
588,JJ Yeley,M,1976-10-05,UNITED STATES,xf,2006,30,0,0,7,0.0,0.0,0.0,32.5625,21.5,154.625,0.0,2,2021
589,Daniel Hemric,M,1991-01-27,UNITED STATES,xf,2015,1,0,15,26,21.0,1.0,2.0,6.4848,10.7879,151.5758,13.25,2,2021
590,Bubba Wallace,M,1993-10-08,UNITED STATES,xf,2013,87,0,0,1,0.0,0.0,0.0,36.0,10.0,139.0,0.0,0,2021
591,Ryan Ellis,M,1989-11-29,UNITED STATES,xf,2012,44,0,0,1,0.0,0.0,0.0,31.6667,26.0,117.3333,0.0,1,2021
592,Chad Finchum,M,1994-09-22,UNITED STATES,xf,2018,48,0,0,1,0.0,0.0,0.0,32.0,28.0,170.3333,0.0,2,2021
593,Bayley Currey,M,1996-10-29,UNITED STATES,xf,2018,84,0,0,4,0.0,0.0,0.0,31.125,28.6667,141.9583,0.26,8,2021
594,Josh Berry,M,1990-10-22,UNITED STATES,xf,2021,17,0,6,13,11.0,1.0,0.0,19.4091,16.2727,166.2273,5.91,4,2021
595,Gray Gaulding,M,1998-02-10,UNITED STATES,xf,2014,34,0,0,2,0.0,0.0,0.0,34.7368,30.4211,122.6842,0.04,7,2021
596,John H. Nemechek,M,1997-06-11,UNITED STATES,xf,2015,74,0,2,3,6.0,1.0,1.0,16.0,12.8,188.6,14.74,0,2021
597,Jeb Burton,M,1992-08-06,UNITED STATES,xf,2013,10,0,7,25,9.0,0.0,0.0,8.6667,13.5758,147.4242,1.73,2,2021
598,Cody Ware,M,1995-11-07,UNITED STATES,xf,2015,42,0,0,2,0.0,0.0,0.0,27.2857,24.1429,114.0,0.0,1,2021
599,Martin Truex Jr,M,1980-06-29,UNITED STATES,xf,2004,76,0,1,1,2.0,0.0,0.0,18.0,2.0,163.0,63.19,0,2021
600,BJ McLeod,M,1983-11-17,UNITED STATES,xf,2016,96,0,0,0,0.0,0.0,0.0,35.4,25.0,198.8,0.1,0,2021
601,Austin Cindric,M,1998-09-02,UNITED STATES,xf,2017,2,1,22,29,47.0,0.0,3.0,4.2424,8.1818,149.0303,23.38,4,2021
602,Spencer Pumpelly,M,1974-12-28,UNITED STATES,xf,2021,58,0,0,1,0.0,0.0,0.0,21.0,26.3333,39.0,0.0,2,2021
603,Tommy Joe Martins,M,1986-12-07,UNITED STATES,xf,2014,20,0,0,17,0.0,0.0,0.0,20.9697,22.9091,141.697,0.32,8,2021
604,Brandon Brown,M,1993-09-14,UNITED STATES,xf,2019,16,0,3,18,5.0,1.0,0.0,16.6061,19.3636,144.9091,0.56,7,2021
605,Andy Lally,M,1975-02-11,UNITED STATES,xf,2008,35,0,1,4,0.0,0.0,0.0,21.0,15.4,57.2,0.0,0,2021
606,Michael Munley,M,1998-12-27,UNITED STATES,xf,2021,70,0,0,0,0.0,0.0,0.0,34.0,35.0,74.0,0.0,1,2021
607,Carson Ware,M,2000-02-28,UNITED STATES,xf,2020,55,0,0,0,0.0,0.0,0.0,32.1667,31.0,154.0,0.0,2,2021
608,Kevin Harvick,M,1975-12-08,UNITED STATES,xf,2001,77,0,1,2,0.0,0.0,0.0,16.0,14.3333,30.6667,0.0,1,2021
609,George Gorham Jr,M,1982-02-13,UNITED STATES,xf,2021,63,0,0,1,0.0,0.0,0.0,37.0,18.0,250.0,0.0,0,2021
610,Grant Enfinger,M,1985-01-22,UNITED STATES,xf,2017,104,0,0,0,0.0,0.0,0.0,35.0,36.0,26.0,0.0,1,2021
611,Tanner Berryhill,M,1993-11-29,UNITED STATES,xf,2014,64,0,0,0,0.0,0.0,0.0,28.0,32.3333,112.0,0.0,2,2021
612,Ty Dillon,M,1992-02-27,UNITED STATES,xf,2012,79,0,1,7,0.0,0.0,0.0,21.2727,18.3636,167.8182,1.35,2,2021
613,Jason White,M,1979-06-05,UNITED STATES,xf,2007,47,0,0,2,0.0,0.0,0.0,37.25,23.0,93.5,0.27,2,2021
614,Stephen Leicht,M,1987-01-09,UNITED STATES,xf,2012,51,0,0,0,0.0,0.0,0.0,35.6,28.4,132.0,0.0,0,2021
615,Kris Wright,M,1994-07-17,UNITED STATES,xf,2021,93,0,0,2,0.0,0.0,0.0,29.2857,27.5714,46.4286,0.0,4,2021
616,Kyle Busch,M,1985-05-02,UNITED STATES,xf,2004,73,2,5,5,29.0,0.0,0.0,4.4,1.0,123.0,57.4,0,2021
617,Dylan Lupton,M,1993-12-07,UNITED STATES,xf,2015,56,0,0,1,0.0,0.0,0.0,28.5,28.75,133.25,0.0,2,2021
618,Spencer Boyd,M,1995-06-26,UNITED STATES,xf,2018,97,0,0,0,0.0,0.0,0.0,34.4444,31.1111,191.1111,0.23,1,2021
619,Justin Haley,M,1999-04-28,UNITED STATES,xf,2017,6,0,9,28,15.0,0.0,0.0,6.9688,10.6875,149.9375,1.23,4,2021
620,Blaine Perkins,M,2000-02-28,UNITED STATES,xf,2021,40,0,0,3,1.0,0.0,1.0,26.625,24.375,159.125,0.16,1,2021
621,Jordan Anderson,M,1991-04-15,UNITED STATES,xf,2021,81,0,1,3,0.0,0.0,0.0,28.3333,21.6667,143.1667,0.0,0,2021
622,Santino Ferrucci,M,1998-05-31,UNITED STATES,xf,2021,37,0,0,5,0.0,0.0,0.0,22.0,19.5714,157.0,0.0,0,2021
623,Christopher Bell,M,1994-12-16,UNITED STATES,xf,2016,75,0,1,2,7.0,0.0,0.0,14.5,3.5,150.0,58.0,0,2021
624,Matt Jaskol,M,1984-10-15,UNITED STATES,xf,2021,50,0,0,1,0.0,0.0,0.0,37.6667,29.0,147.8333,0.0,1,2021
625,Chase Briscoe,M,1994-12-15,UNITED STATES,xf,2017,83,0,0,2,0.0,0.0,0.0,19.5,12.5,150.0,20.0,0,2021
626,Erik Jones,M,1996-05-30,UNITED STATES,xf,2015,105,0,0,0,0.0,0.0,0.0,36.0,36.0,66.0,0.0,1,2021
627,Brandon Gdovic,M,1992-02-28,UNITED STATES,xf,2015,41,0,0,3,0.0,0.0,0.0,29.6667,20.1667,198.0,0.0,0,2021
628,James Davison,M,1986-08-28,AUSTRALIA,xf,2016,94,0,0,1,0.0,0.0,0.0,34.0,18.0,62.0,0.0,0,2021
629,Colin Garrett,M,2000-07-06,UNITED STATES,xf,2019,43,0,0,4,0.0,0.0,0.0,26.4,20.6,141.6,0.0,1,2021
630,Robby Lyons,M,1989-01-22,UNITED STATES,xf,2019,67,0,0,0,0.0,0.0,0.0,23.0,25.0,105.0,0.0,1,2021
631,Denny Hamlin,M,1980-11-18,UNITED STATES,xf,2006,89,0,0,1,0.0,0.0,0.0,14.0,12.0,152.0,28.29,0,2021
632,Tyler Reddick,M,1996-01-11,UNITED STATES,xf,2014,80,0,1,6,0.0,0.0,0.0,23.7143,14.7143,157.7143,0.72,0,2021
633,Garrett Smithley,M,1992-04-27,UNITED STATES,xf,2016,46,0,0,2,0.0,0.0,0.0,29.0,21.5,169.25,0.0,0,2021
634,Akinori Ogata,M,1973-08-14,JAPAN,xf,2018,98,0,0,0,0.0,0.0,0.0,36.5,30.0,252.0,0.0,0,2021
635,Kyle Tilley,M,1988-02-16,ENGLAND,xf,2021,106,0,0,0,0.0,0.0,0.0,37.0,40.0,20.0,0.0,1,2021
636,Zane Smith,M,1999-06-09,UNITED STATES,xf,2020,103,0,0,0,0.0,0.0,0.0,9.0,36.0,67.0,0.0,1,2021
637,Colby Howard,M,2001-10-28,UNITED STATES,xf,2020,32,0,0,4,0.0,0.0,0.0,29.381,26.5238,132.381,0.32,4,2021
638,Kyle Weatherman,M,1997-08-28,UNITED STATES,xf,2019,24,0,0,7,0.0,0.0,0.0,26.5,25.7667,153.8,0.07,3,2021
639,Jeffrey Earnhardt,M,1989-06-22,UNITED STATES,xf,2013,26,0,0,6,0.0,0.0,0.0,27.931,25.8966,152.7586,0.0,5,2021
640,Dale Earnhardt Jr,M,1974-10-10,UNITED STATES,xf,1998,61,0,0,1,0.0,0.0,0.0,30.0,14.0,250.0,0.0,0,2021
641,Brett Moffitt,M,1992-08-07,UNITED STATES,xf,2015,21,0,1,20,1.0,0.0,0.0,15.871,17.7097,134.8387,0.53,8,2021
642,Austin Hill,M,1994-04-21,UNITED STATES,xf,2022,86,0,0,3,0.0,0.0,0.0,23.8,20.2,114.4,0.0,1,2021
643,Will Rodgers,M,1994-10-08,UNITED STATES,xf,2019,91,0,0,1,0.0,0.0,0.0,17.3333,23.6667,97.6667,0.0,1,2021
644,Myatt Snider,M,1994-12-30,UNITED STATES,xf,2018,9,0,1,21,5.0,0.0,0.0,12.7576,16.9697,150.0303,0.18,3,2021
645,Preston Pardus,M,1997-02-15,UNITED STATES,xf,2019,36,0,0,4,0.0,0.0,0.0,27.5,21.375,78.25,0.0,2,2021
646,Dexter Bean,M,1987-01-05,UNITED STATES,xf,2009,49,0,0,1,0.0,0.0,0.0,27.2,26.6,185.6,0.0,0,2021
647,Alex Labbe,M,1993-04-29,CANADA,xf,2018,19,0,0,17,0.0,0.0,0.0,21.6667,22.4242,143.8788,0.04,5,2021
648,Ty Gibbs,M,2002-10-04,UNITED STATES,xf,2021,13,1,9,15,23.0,1.0,0.0,11.3333,10.0,156.6667,8.65,1,2021
649,Ryan Vargas,M,2000-09-23,UNITED STATES,xf,2021,27,0,0,6,0.0,0.0,0.0,26.3793,26.931,150.2759,0.07,5,2021
650,Jeremy Clements,M,1985-01-16,UNITED STATES,xf,2003,12,0,0,24,0.0,0.0,0.0,13.697,16.3939,149.303,0.1,1,2021
651,Timothy Viens,M,1976-10-10,UNITED STATES,xf,2021,83,0,0,1,0.0,0.0,0.0,32.5,27.0,94.5,0.0,1,2020
652,Jesse Iwuji,M,1987-08-12,UNITED STATES,xf,2022,84,0,0,0,0.0,0.0,0.0,34.5,26.5,155.5,0.0,0,2020
653,Stefan Parsons,M,1998-06-15,UNITED STATES,xf,2019,36,0,0,2,0.0,0.0,0.0,28.1111,23.7778,193.4444,0.0,0,2020
654,Mason Massey,M,1997-01-24,UNITED STATES,xf,2020,37,0,0,1,0.0,0.0,0.0,29.7,25.2,173.9,0.0,0,2020
655,Dillon Bassett,M,1997-04-02,UNITED STATES,xf,2019,52,0,0,2,0.0,0.0,0.0,19.5,15.5,200.0,0.0,0,2020
656,Riley Herbst,M,1999-02-24,UNITED STATES,xf,2020,12,0,4,23,1.0,0.0,0.0,11.303,15.9697,153.3333,0.3,8,2020
657,Ryan Sieg,M,1987-06-20,UNITED STATES,xf,2014,10,0,7,23,2.0,0.0,0.0,9.8182,15.5455,155.0606,2.01,4,2020
